size,algorithm,position,own,equal,notEqual,newBody,sameBody,nonThunk,onlyLeft,onlyRight,redone,garbage
256,eager-split,43,5227,5008,60,24,7,29,159,117,148,159
256,eager-split,44,5227,5145,32,9,2,21,50,31,42,50
256,eager-split,45,5227,5140,34,10,0,24,53,26,36,53
256,eager-split,46,5227,5164,27,9,2,16,36,17,28,36
256,eager-split,47,5227,4871,89,24,5,60,267,237,266,267
256,eager-split,48,5227,5153,33,11,1,21,41,22,34,41
256,eager-split,49,5227,5173,24,9,2,13,30,7,18,30
256,eager-split,50,5227,5111,46,10,0,36,70,48,58,70
256,eager-split,51,5227,5080,58,13,2,43,89,61,76,89
256,eager-split,52,5227,5158,33,16,2,15,36,15,33,36
256,eager-split,53,5227,5146,39,10,0,29,42,9,19,42
256,eager-split,54,5227,5141,46,9,3,34,40,15,27,40
256,eager-split,55,5227,5157,35,7,0,28,35,8,15,35
256,eager-split,56,5227,5147,42,8,3,31,38,8,19,38
256,eager-split,57,5227,5161,37,10,2,25,29,11,23,29
256,eager-split,58,5227,5154,29,10,5,14,44,22,37,44
256,eager-split,59,5227,5073,54,10,0,44,100,77,87,100
256,eager-split,60,5227,5104,45,10,1,34,78,55,66,78
256,eager-split,61,5227,5125,46,13,2,31,56,22,37,56
256,eager-split,62,5227,5135,32,7,2,23,60,35,44,60
256,eager-split,63,5227,5142,38,10,4,24,47,25,39,47
256,eager-split,64,5227,5043,80,22,9,49,104,85,116,104
256,eager-split,65,5227,5158,28,7,1,20,41,20,28,41
256,eager-split,66,5227,5149,28,9,6,13,50,16,31,50
256,eager-split,67,5227,5075,38,9,6,23,114,88,103,114
256,eager-split,68,5227,4813,88,20,7,61,326,298,325,326
256,eager-split,69,5227,4994,38,7,1,30,195,155,163,195
256,eager-split,70,5227,4976,71,22,5,44,180,139,166,180
256,eager-split,71,5227,5164,27,8,1,18,36,11,20,36
256,eager-split,72,5227,5151,34,7,0,27,42,16,23,42
256,eager-split,73,5227,5098,44,17,1,26,85,58,76,85
256,eager-split,74,5227,5153,25,7,1,17,49,25,33,49
256,eager-split,75,5227,5147,30,8,2,20,50,21,31,50
256,eager-split,76,5227,5121,41,14,7,20,65,42,63,65
256,eager-split,77,5227,5104,37,10,1,26,86,58,69,86
256,eager-split,78,5227,5138,42,13,3,26,47,23,39,47
256,eager-split,79,5227,5154,31,7,1,23,42,17,25,42
256,eager-split,80,5227,5147,39,12,11,16,41,17,40,41
256,eager-split,81,5227,4994,96,24,12,60,137,106,142,137
256,eager-split,82,5227,5162,25,7,1,17,40,23,31,40
256,eager-split,83,5227,5150,27,13,3,11,50,32,48,50
256,eager-split,84,5227,5166,27,7,1,19,34,19,27,34
256,eager-split,85,5227,5176,22,9,4,9,29,9,22,29
256,eager-split,86,5227,4347,110,30,7,73,770,801,838,770
256,eager-split,87,5227,5160,19,11,1,7,48,26,38,48
256,eager-split,88,5227,5176,22,9,2,11,29,7,18,29
256,eager-split,89,5227,5077,25,13,1,11,125,106,120,125
256,eager-split,90,5227,5076,44,10,0,34,107,82,92,107
256,eager-split,91,5227,5160,27,8,1,18,40,12,21,40
256,eager-split,92,5227,5141,41,14,3,24,45,25,42,45
256,eager-split,93,5227,5175,26,9,4,13,26,8,21,26
256,eager-split,94,5227,4808,44,17,6,21,375,348,371,375
256,eager-split,95,5227,5155,31,13,2,16,41,23,38,41
256,eager-split,96,5227,5174,20,7,1,12,33,11,19,33
256,eager-split,97,5227,5156,30,8,2,20,41,20,30,41
256,eager-split,98,5227,5118,46,18,5,23,63,33,56,63
256,eager-split,99,5227,5168,24,7,1,16,35,5,13,35
256,eager-split,100,5227,5130,39,17,2,20,58,29,48,58
256,eager-split,101,5227,5155,32,10,0,22,40,12,22,40
256,eager-split,102,5227,5157,28,11,3,14,42,15,29,42
256,eager-split,103,5227,5156,30,9,2,19,41,13,24,41
256,eager-split,104,5227,5153,41,10,6,25,33,7,23,33
256,eager-split,105,5227,4499,92,31,9,52,636,586,626,636
256,eager-split,106,5227,5166,24,8,1,15,37,13,22,37
256,eager-split,107,5227,5157,29,7,0,22,41,19,26,41
256,eager-split,108,5227,5167,17,7,0,10,43,8,15,43
256,eager-split,109,5227,4945,53,23,6,24,229,219,248,229
256,eager-split,110,5227,5179,23,8,1,14,25,12,21,25
256,eager-split,111,5227,5146,37,13,1,23,44,27,41,44
256,eager-split,112,5227,5172,25,9,2,14,30,15,26,30
256,eager-split,113,5227,5032,57,23,4,30,138,138,165,138
256,eager-split,114,5227,5123,41,13,1,27,63,25,39,63
256,eager-split,115,5227,5179,26,10,0,16,22,4,14,22
256,eager-split,116,5227,5152,39,8,1,30,36,10,19,36
256,eager-split,117,5227,5143,33,8,2,23,51,19,29,51
256,eager-split,118,5227,5136,44,14,4,26,47,23,41,47
256,eager-split,119,5227,5170,30,9,2,19,27,12,23,27
256,eager-split,120,5227,5108,31,10,0,21,88,65,75,88
256,eager-split,121,5227,5112,40,14,3,23,75,52,69,75
256,eager-split,122,5227,5163,30,7,1,22,34,12,20,34
256,eager-split,123,5227,5150,37,9,3,25,40,10,22,40
256,eager-split,124,5227,5047,72,19,8,45,108,88,115,108
256,eager-split,125,5227,5156,29,7,1,21,42,21,29,42
256,eager-split,126,5227,5082,60,23,4,33,85,81,108,85
256,eager-split,127,5227,5170,31,8,1,22,26,9,18,26
256,eager-split,128,5227,5165,38,17,1,20,24,5,23,24
256,eager-split,129,5227,5133,36,7,3,26,58,42,52,58
256,eager-split,130,5227,5170,28,8,2,18,29,7,17,29
256,eager-split,131,5227,5176,20,7,0,13,31,5,12,31
256,eager-split,132,5227,5078,40,10,4,26,109,90,104,109
256,eager-split,133,5227,5050,52,11,12,29,125,114,137,125
256,eager-split,134,5227,4950,81,23,15,43,196,180,218,196
256,eager-split,135,5227,5174,20,7,1,12,33,13,21,33
256,eager-split,136,5227,5079,41,10,10,21,107,92,112,107
256,eager-split,137,5227,4470,129,31,19,79,628,630,680,628
256,eager-split,138,5227,5173,26,8,1,17,28,14,23,28
256,eager-split,139,5227,5143,36,13,1,22,48,26,40,48
256,eager-split,140,5227,5154,32,11,2,19,41,17,30,41
256,eager-split,141,5227,5123,41,12,6,23,63,36,54,63
256,eager-split,142,5227,5166,23,7,0,16,38,13,20,38
256,eager-split,143,5227,4947,47,23,3,21,233,222,248,233
256,eager-split,144,5227,5183,21,8,1,12,23,1,10,23
256,eager-split,145,5227,5130,31,7,0,24,66,43,50,66
256,eager-split,146,5227,5119,34,7,0,27,74,57,64,74
256,eager-split,147,5227,5006,44,8,4,32,177,147,159,177
256,eager-split,148,5227,4669,39,10,5,24,519,493,508,519
256,eager-split,149,5227,4788,55,16,3,36,384,368,387,384
256,eager-split,150,5227,5155,29,8,1,20,43,26,35,43
256,eager-split,151,5227,4973,63,29,5,29,191,169,203,191
256,eager-split,152,5227,5137,35,11,2,22,55,19,32,55
256,eager-split,153,5227,5162,30,8,1,21,35,8,17,35
256,eager-split,154,5227,5130,43,14,2,27,54,29,45,54
256,eager-split,155,5227,5168,25,9,2,14,34,14,25,34
256,eager-split,156,5227,5093,44,13,2,29,90,62,77,90
256,eager-split,157,5227,5145,23,9,2,12,59,35,46,59
256,eager-split,158,5227,5106,52,19,3,30,69,41,63,69
256,eager-split,159,5227,5170,20,7,1,12,37,17,25,37
256,eager-split,160,5227,5065,47,9,3,35,115,93,105,115
256,eager-split,161,5227,4935,63,14,4,45,229,196,214,229
256,eager-split,162,5227,5168,27,9,2,16,32,15,26,32
256,eager-split,163,5227,5110,38,8,6,24,79,47,61,79
256,eager-split,164,5227,5033,57,17,11,29,137,106,134,137
256,eager-split,165,5227,5167,26,7,1,18,34,13,21,34
256,eager-split,166,5227,5097,55,26,5,24,75,63,94,75
256,eager-split,167,5227,5177,26,8,1,17,24,5,14,24
256,eager-split,168,5227,5177,25,8,1,16,25,7,16,25
256,eager-split,169,5227,5133,48,19,3,26,46,28,50,46
256,eager-split,170,5227,5167,29,8,1,20,31,10,19,31
256,eager-split,171,5227,5090,36,7,1,28,101,80,88,101
256,eager-split,172,5227,5164,30,8,3,19,33,10,21,33
256,eager-split,173,5227,5177,23,7,0,16,27,6,13,27
256,eager-split,174,5227,5142,48,13,21,14,37,23,57,37
256,eager-split,175,5227,3964,175,43,33,99,1088,1104,1180,1088
256,eager-split,176,5227,5165,27,10,0,17,35,18,28,35
256,eager-split,177,5227,5174,27,8,1,18,26,6,15,26
256,eager-split,178,5227,5157,32,13,2,17,38,21,36,38
256,eager-split,179,5227,5169,32,10,1,21,26,4,15,26
256,eager-split,180,5227,5164,31,9,3,19,32,6,18,32
256,eager-split,181,5227,5145,44,17,4,23,38,21,42,38
256,eager-split,182,5227,5171,23,7,1,15,33,12,20,33
256,eager-split,183,5227,5159,32,13,2,17,36,13,28,36
256,eager-split,184,5227,5167,28,10,1,17,32,11,22,32
256,eager-split,185,5227,5167,30,10,5,15,30,5,20,30
256,eager-split,186,5227,5120,34,10,0,24,73,52,62,73
256,eager-split,187,5227,5128,29,10,1,18,70,50,61,70
256,eager-split,188,5227,5132,39,13,2,24,56,28,43,56
256,eager-split,189,5227,5175,22,7,1,14,30,15,23,30
256,eager-split,190,5227,5163,28,10,3,15,36,19,32,36
256,eager-split,191,5227,5146,36,11,6,19,45,28,45,45
256,eager-split,192,5227,4769,89,30,9,50,369,345,384,369
256,eager-split,193,5227,5158,27,8,1,18,42,17,26,42
256,eager-split,194,5227,5077,53,20,2,31,97,74,96,97
256,eager-split,195,5227,5121,38,8,2,28,68,44,54,68
256,eager-split,196,5227,5160,25,7,0,18,42,23,30,42
256,eager-split,197,5227,5160,36,13,3,20,31,13,29,31
256,eager-split,198,5227,5163,27,9,5,13,37,8,22,37
256,eager-split,199,5227,5011,71,17,6,48,145,125,148,145
256,eager-split,200,5227,5179,19,7,1,11,29,8,16,29
256,eager-split,201,5227,5109,38,13,3,22,80,49,65,80
256,eager-split,202,5227,5162,27,7,2,18,38,16,25,38
256,eager-split,203,5227,5143,37,9,4,24,47,22,35,47
256,eager-split,204,5227,5052,35,7,0,28,140,119,126,140
256,eager-split,205,5227,4995,65,19,7,39,167,141,167,167
256,eager-split,206,5227,5142,35,10,0,25,50,30,40,50
256,eager-split,207,5227,5157,34,13,2,19,36,22,37,36
256,eager-split,208,5227,5166,28,7,1,20,33,8,16,33
256,eager-split,209,5227,5174,29,9,3,17,24,7,19,24
256,eager-split,210,5227,5023,85,30,6,49,119,94,130,119
256,eager-split,211,5227,5169,29,11,1,17,29,6,18,29
256,eager-split,212,5227,5116,47,12,6,29,64,37,55,64
256,eager-split,213,5227,5155,25,7,0,18,47,19,26,47
256,eager-split,214,5227,5114,47,13,1,33,66,50,64,66
256,eager-split,215,5227,5165,31,9,2,20,31,15,26,31
256,eager-split,216,5227,5153,31,7,0,24,43,18,25,43
256,eager-split,217,5227,5078,53,13,5,35,96,73,91,96
256,eager-split,218,5227,5138,37,9,7,21,52,29,45,52
256,eager-split,219,5227,5105,38,9,8,21,84,66,83,84
256,eager-split,220,5227,4744,116,27,16,73,367,350,393,367
256,eager-split,221,5227,5149,29,8,1,20,49,29,38,49
256,eager-split,222,5227,5099,38,11,1,26,90,74,86,90
256,eager-split,223,5227,5158,25,9,2,14,44,19,30,44
256,eager-split,224,5227,5097,51,23,3,25,79,52,78,79
256,eager-split,225,5227,5144,36,10,0,26,47,19,29,47
256,eager-split,226,5227,5180,24,8,1,15,23,5,14,23
256,eager-split,227,5227,5172,24,7,0,17,31,2,9,31
256,eager-split,228,5227,5104,40,19,6,15,83,68,93,83
256,eager-split,229,5227,5153,31,10,0,21,43,19,29,43
256,eager-split,230,5227,5155,35,11,4,20,37,17,32,37
256,eager-split,231,5227,5121,32,7,0,25,74,49,56,74
256,eager-split,232,5227,5138,36,13,1,22,53,31,45,53
256,eager-split,233,5227,5152,28,9,2,17,47,37,48,47
256,eager-split,234,5227,5100,49,14,6,29,78,62,82,78
256,eager-split,235,5227,5158,35,10,9,16,34,12,31,34
256,eager-split,236,5227,4893,97,31,13,53,237,218,262,237
256,eager-split,237,5227,5177,26,8,1,17,24,8,17,24
256,eager-split,238,5227,5155,35,13,1,21,37,22,36,37
256,eager-split,239,5227,5170,28,10,1,17,29,7,18,29
256,eager-split,240,5227,5183,24,9,2,13,20,3,14,20
256,eager-split,241,5227,5141,38,17,2,19,48,21,40,48
256,eager-split,242,5227,5162,24,8,2,14,41,13,23,41
256,eager-split,243,5227,5174,21,8,2,11,32,11,21,32
256,eager-split,244,5227,5040,94,36,10,48,93,89,135,93
256,eager-split,245,5227,5158,30,8,1,21,39,10,19,39
256,eager-split,246,5227,5177,25,7,0,18,25,6,13,25
256,eager-split,247,5227,5123,36,10,0,26,68,46,56,68
256,eager-split,248,5227,5145,40,11,2,27,42,17,30,42
256,eager-split,249,5227,5170,26,9,2,15,31,7,18,31
256,eager-split,250,5227,5178,27,7,0,20,22,4,11,22
256,eager-split,251,5227,5117,33,7,0,26,77,50,57,77
256,eager-split,252,5227,5147,34,10,0,24,46,29,39,46
256,eager-split,253,5227,5130,31,10,1,20,66,35,46,66
256,eager-split,254,5227,5163,31,10,1,20,33,15,26,33
256,eager-split,255,5227,5163,34,10,5,19,30,11,26,30
256,eager-split,256,5227,5052,51,10,10,31,124,98,118,124
